RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
395167,53,"Tucson, AZ",msa,AZ,634.0,766.0,839.0,857.0,831.0,724.0,680.0,678.0,605.0,435.0,520.0,367.0,491.0,618.0,614.0,698.0,879.0,896.0,683.0,644.0,725.0,754.0,630.0,530.0,538.0,898.0,971.0,888.0,879.0,570.0,598.0,570.0,511.0,509.0,642.0,517.0,607.0,777.0,797.0,797.0,824.0,721.0,719.0,714.0,642.0,742.0,745.0,659.0,757.0,1019.0,1014.0,1033.0,1043.0,922.0,990.0,804.0,906.0,844.0,846.0,761.0,847.0,1180.0,1211.0,1362.0,1243.0,1167.0,1115.0,993.0,1011.0,854.0,931.0,777.0,886.0,1036.0,1225.0,1122.0,1137.0,1080.0,1047.0,948.0,984.0,853.0,960.0,738.0,912.0,1191.0,1336.0,1320.0,1428.0,1350.0,1182.0,1178.0,1111.0,843.0,1132.0,936.0,1038.0,1455.0,1490.0,1501.0,1604.0,1373.0,1372.0,1310.0,1254.0,1300.0,1312.0,1125.0,1212.0,1667.0,1519.0,1684.0,1654.0,1424.0,1482.0,1336.0,1361.0,1339.0,1268.0,1101.0,1282.0,1745.0,1743.0,1876.0,1795.0,1573.0,1567.0,1280.0,1470.0,1225.0,1228.0,1031.0,1196.0,1621.0,1785.0,1970.0,1689.0,1732.0,1648.0,1436.0,1488.0,1351.0,1477.0,1242.0,1371.0,1695.0,1447.0,1441.0,1720.0,1969.0,1649.0,1865.0,2039.0,1690.0,2023.0,1532.0,1656.0,2195.0,2111.0,1976.0,2196.0,1804.0,1668.0,1628.0,1579.0,1832.0,1767.0,1403.0,1501.0,1848.0,1643.0,1673.0,1480.0,1209.0,1175.0,1079.0
395169,54,"Tulsa, OK",msa,OK,671.0,834.0,903.0,994.0,1011.0,1145.0,977.0,1012.0,988.0,641.0,666.0,438.0,526.0,744.0,868.0,877.0,1022.0,1178.0,899.0,1137.0,842.0,955.0,818.0,453.0,483.0,765.0,961.0,1019.0,1077.0,719.0,618.0,685.0,612.0,561.0,565.0,483.0,412.0,632.0,662.0,585.0,834.0,814.0,874.0,796.0,660.0,707.0,730.0,599.0,603.0,829.0,818.0,1045.0,975.0,1057.0,1028.0,872.0,1018.0,756.0,838.0,740.0,676.0,899.0,1136.0,1095.0,1212.0,1231.0,1137.0,1012.0,958.0,835.0,858.0,706.0,658.0,897.0,978.0,1137.0,1209.0,1224.0,1136.0,1110.0,1034.0,834.0,1003.0,630.0,736.0,1065.0,1061.0,1214.0,1328.0,1394.0,1399.0,1126.0,1073.0,809.0,871.0,795.0,837.0,1169.0,1260.0,1377.0,1419.0,1302.0,1373.0,1317.0,1105.0,1004.0,1037.0,740.0,819.0,1249.0,1184.0,1528.0,1414.0,1235.0,1324.0,1163.0,1224.0,1069.0,1057.0,885.0,876.0,1208.0,1297.0,1499.0,1436.0,1477.0,1500.0,1252.0,1265.0,1151.0,1033.0,870.0,947.0,1312.0,1443.0,1671.0,1487.0,1539.0,1550.0,1416.0,1397.0,1146.0,1118.0,968.0,885.0,1226.0,1241.0,1217.0,1647.0,1783.0,1664.0,1686.0,1756.0,1458.0,1579.0,1180.0,1056.0,1498.0,1534.0,1636.0,1958.0,1727.0,1722.0,1730.0,1471.0,1436.0,1449.0,1183.0,938.0,1375.0,1250.0,1334.0,1327.0,1231.0,1283.0,1178.0
394619,55,"Fresno, CA",msa,CA,205.0,265.0,331.0,334.0,346.0,353.0,360.0,319.0,385.0,254.0,338.0,246.0,236.0,316.0,395.0,370.0,437.0,471.0,421.0,397.0,426.0,410.0,437.0,303.0,292.0,388.0,450.0,466.0,540.0,417.0,405.0,388.0,370.0,349.0,386.0,349.0,308.0,415.0,438.0,409.0,512.0,479.0,549.0,485.0,491.0,488.0,526.0,398.0,454.0,524.0,513.0,606.0,614.0,592.0,644.0,565.0,680.0,594.0,586.0,460.0,522.0,580.0,615.0,683.0,664.0,741.0,689.0,621.0,635.0,530.0,618.0,465.0,463.0,511.0,699.0,709.0,672.0,697.0,675.0,659.0,683.0,503.0,670.0,483.0,524.0,698.0,738.0,773.0,915.0,831.0,775.0,793.0,746.0,602.0,737.0,560.0,596.0,766.0,803.0,839.0,961.0,841.0,937.0,827.0,795.0,695.0,794.0,593.0,573.0,785.0,835.0,920.0,1039.0,880.0,1013.0,859.0,862.0,776.0,751.0,625.0,649.0,846.0,854.0,977.0,1020.0,880.0,969.0,748.0,824.0,712.0,722.0,576.0,538.0,742.0,820.0,905.0,875.0,923.0,919.0,770.0,843.0,730.0,811.0,595.0,614.0,681.0,660.0,622.0,858.0,926.0,920.0,890.0,963.0,866.0,941.0,692.0,673.0,808.0,951.0,934.0,1096.0,956.0,1022.0,973.0,938.0,903.0,904.0,645.0,628.0,860.0,893.0,862.0,848.0,677.0,737.0,663.0
753924,56,"Urban Honolulu, HI",msa,HI,611.0,768.0,857.0,760.0,659.0,657.0,584.0,596.0,554.0,376.0,481.0,260.0,355.0,423.0,441.0,462.0,580.0,579.0,575.0,604.0,672.0,690.0,627.0,432.0,385.0,586.0,677.0,659.0,741.0,571.0,487.0,549.0,542.0,500.0,677.0,434.0,443.0,531.0,523.0,527.0,664.0,571.0,616.0,616.0,539.0,678.0,569.0,437.0,421.0,512.0,535.0,587.0,606.0,638.0,724.0,595.0,712.0,686.0,785.0,503.0,490.0,631.0,618.0,703.0,723.0,758.0,891.0,745.0,715.0,723.0,739.0,584.0,502.0,640.0,705.0,791.0,719.0,767.0,790.0,734.0,877.0,618.0,748.0,577.0,549.0,687.0,830.0,811.0,823.0,843.0,749.0,817.0,777.0,602.0,785.0,619.0,698.0,756.0,785.0,827.0,894.0,792.0,853.0,812.0,669.0,659.0,798.0,716.0,642.0,823.0,790.0,891.0,882.0,823.0,942.0,900.0,850.0,831.0,841.0,625.0,557.0,823.0,867.0,884.0,960.0,836.0,989.0,861.0,769.0,739.0,755.0,597.0,594.0,764.0,800.0,864.0,812.0,974.0,941.0,917.0,924.0,839.0,872.0,683.0,586.0,717.0,576.0,504.0,613.0,785.0,772.0,862.0,821.0,737.0,910.0,703.0,686.0,909.0,969.0,903.0,1099.0,1006.0,1004.0,942.0,947.0,895.0,843.0,810.0,646.0,852.0,891.0,886.0,836.0,684.0,715.0,661.0
394938,57,"Omaha, NE",msa,NE,510.0,668.0,729.0,865.0,894.0,841.0,769.0,712.0,750.0,427.0,543.0,354.0,410.0,606.0,623.0,792.0,1044.0,1058.0,1087.0,920.0,1070.0,891.0,643.0,309.0,394.0,705.0,1024.0,814.0,961.0,511.0,534.0,561.0,513.0,482.0,495.0,345.0,327.0,526.0,583.0,694.0,821.0,708.0,803.0,632.0,620.0,649.0,623.0,524.0,453.0,599.0,688.0,1054.0,1040.0,1024.0,1103.0,902.0,981.0,787.0,835.0,573.0,470.0,816.0,916.0,1176.0,1307.0,1416.0,1281.0,1099.0,1187.0,927.0,948.0,672.0,607.0,891.0,1064.0,1182.0,1437.0,1360.0,1302.0,1182.0,1062.0,823.0,991.0,602.0,618.0,1027.0,1148.0,1354.0,1629.0,1556.0,1337.0,1250.0,1203.0,917.0,1174.0,710.0,725.0,1098.0,1240.0,1327.0,1707.0,1393.0,1362.0,1269.0,1128.0,1093.0,1008.0,814.0,595.0,1023.0,1080.0,1346.0,1532.0,1350.0,1429.0,1192.0,1117.0,1057.0,1059.0,811.0,716.0,867.0,1033.0,1322.0,1595.0,1504.0,1560.0,1292.0,1445.0,1098.0,1017.0,777.0,766.0,880.0,985.0,1294.0,1332.0,1389.0,1451.0,1112.0,1137.0,1094.0,961.0,686.0,668.0,937.0,937.0,1106.0,1420.0,1566.0,1334.0,1314.0,1407.0,1206.0,1174.0,794.0,698.0,876.0,1067.0,1346.0,1593.0,1564.0,1339.0,1278.0,1088.0,1155.0,1073.0,657.0,640.0,811.0,941.0,1062.0,1345.0,1176.0,1055.0,929.0
395238,58,"Worcester, MA",msa,MA,338.0,495.0,529.0,687.0,756.0,685.0,752.0,504.0,573.0,447.0,432.0,294.0,284.0,394.0,423.0,589.0,651.0,892.0,688.0,690.0,800.0,789.0,618.0,319.0,366.0,583.0,682.0,730.0,893.0,533.0,558.0,536.0,538.0,495.0,621.0,357.0,301.0,471.0,500.0,536.0,762.0,634.0,721.0,623.0,546.0,567.0,612.0,411.0,388.0,525.0,596.0,714.0,894.0,835.0,919.0,654.0,723.0,773.0,684.0,517.0,439.0,613.0,687.0,963.0,995.0,1135.0,1085.0,889.0,898.0,802.0,761.0,569.0,452.0,590.0,704.0,899.0,1039.0,1083.0,1069.0,911.0,930.0,754.0,848.0,519.0,460.0,634.0,676.0,922.0,1324.0,1439.0,1278.0,1093.0,1152.0,828.0,1031.0,677.0,666.0,772.0,872.0,1006.0,1606.0,1270.0,1414.0,1189.0,1039.0,1011.0,1022.0,741.0,578.0,731.0,805.0,1174.0,1547.0,1358.0,1429.0,1180.0,1170.0,1110.0,1006.0,764.0,532.0,759.0,900.0,1092.0,1426.0,1298.0,1370.0,1068.0,1141.0,1033.0,960.0,708.0,623.0,769.0,921.0,1101.0,1296.0,1285.0,1389.0,1143.0,1256.0,1030.0,1032.0,814.0,685.0,861.0,899.0,932.0,1128.0,1365.0,1410.0,1312.0,1487.0,1205.0,1304.0,846.0,680.0,890.0,929.0,1098.0,1443.0,1399.0,1349.0,1250.0,1145.0,1152.0,1236.0,721.0,628.0,751.0,832.0,873.0,1215.0,1075.0,1226.0,998.0
394415,59,"Bridgeport, CT",msa,CT,534.0,725.0,778.0,900.0,1143.0,1192.0,965.0,820.0,721.0,483.0,536.0,358.0,339.0,484.0,491.0,624.0,879.0,1055.0,957.0,773.0,872.0,906.0,838.0,538.0,494.0,769.0,812.0,893.0,1431.0,1048.0,1032.0,758.0,775.0,701.0,841.0,596.0,481.0,621.0,756.0,928.0,1316.0,883.0,1048.0,809.0,680.0,711.0,743.0,581.0,496.0,706.0,839.0,1036.0,1321.0,1273.0,1251.0,907.0,881.0,875.0,992.0,692.0,598.0,866.0,1099.0,1370.0,1536.0,1773.0,1563.0,1083.0,1138.0,1023.0,1107.0,753.0,628.0,792.0,936.0,1186.0,1567.0,1533.0,1428.0,1097.0,1147.0,898.0,1043.0,759.0,742.0,821.0,972.0,1286.0,1726.0,1771.0,1396.0,1324.0,1119.0,928.0,1089.0,808.0,773.0,900.0,1169.0,1266.0,1536.0,1242.0,1376.0,1035.0,970.0,849.0,988.0,756.0,657.0,886.0,857.0,1383.0,1863.0,1571.0,1657.0,1198.0,1150.0,935.0,920.0,730.0,594.0,763.0,899.0,1081.0,1398.0,1315.0,1325.0,942.0,968.0,881.0,918.0,676.0,595.0,764.0,902.0,1168.0,1271.0,1356.0,1276.0,1011.0,1063.0,873.0,1045.0,828.0,668.0,847.0,880.0,977.0,1158.0,1775.0,2067.0,1870.0,1890.0,1623.0,1610.0,1214.0,962.0,1274.0,1397.0,1325.0,1965.0,1864.0,1750.0,1376.0,1272.0,1232.0,1276.0,892.0,746.0,961.0,956.0,1003.0,1177.0,1134.0,1239.0,956.0
394653,60,"Greenville, SC",msa,SC,627.0,788.0,869.0,852.0,867.0,901.0,766.0,656.0,629.0,427.0,530.0,328.0,376.0,504.0,462.0,573.0,664.0,713.0,624.0,671.0,624.0,631.0,612.0,358.0,366.0,542.0,672.0,699.0,838.0,550.0,539.0,417.0,468.0,414.0,475.0,311.0,345.0,492.0,469.0,561.0,640.0,532.0,644.0,541.0,486.0,492.0,515.0,371.0,416.0,586.0,546.0,721.0,757.0,750.0,833.0,588.0,682.0,622.0,713.0,447.0,469.0,648.0,812.0,904.0,854.0,967.0,976.0,872.0,818.0,711.0,696.0,540.0,518.0,741.0,804.0,968.0,1070.0,1145.0,858.0,1049.0,951.0,716.0,889.0,576.0,622.0,930.0,949.0,1084.0,1320.0,1174.0,1178.0,1037.0,1027.0,829.0,973.0,606.0,669.0,1011.0,1089.0,1188.0,1376.0,1178.0,1199.0,1105.0,1086.0,952.0,1025.0,700.0,756.0,1081.0,1078.0,1262.0,1375.0,1234.0,1335.0,1150.0,1066.0,1009.0,1090.0,746.0,824.0,1043.0,1221.0,1458.0,1394.0,1344.0,1379.0,1101.0,1182.0,1012.0,1022.0,666.0,862.0,1163.0,1248.0,1460.0,1283.0,1428.0,1419.0,1210.0,1237.0,1045.0,1212.0,844.0,886.0,1283.0,1064.0,1091.0,1543.0,1520.0,1485.0,1487.0,1462.0,1280.0,1364.0,982.0,967.0,1501.0,1412.0,1486.0,1652.0,1519.0,1529.0,1432.0,1273.0,1286.0,1392.0,1015.0,995.0,1329.0,1269.0,1391.0,1445.0,1198.0,1266.0,1053.0
394312,61,"Albuquerque, NM",msa,NM,554.0,636.0,711.0,726.0,772.0,740.0,647.0,614.0,548.0,405.0,432.0,334.0,360.0,485.0,554.0,575.0,716.0,806.0,660.0,719.0,758.0,683.0,586.0,346.0,399.0,665.0,712.0,758.0,746.0,596.0,532.0,475.0,488.0,480.0,535.0,373.0,403.0,572.0,557.0,623.0,667.0,639.0,625.0,525.0,552.0,488.0,543.0,404.0,512.0,599.0,620.0,781.0,668.0,726.0,804.0,664.0,701.0,603.0,671.0,522.0,583.0,702.0,797.0,932.0,924.0,993.0,924.0,758.0,773.0,587.0,658.0,572.0,535.0,737.0,725.0,823.0,860.0,880.0,852.0,740.0,781.0,608.0,711.0,535.0,580.0,859.0,860.0,923.0,1032.0,1131.0,986.0,916.0,887.0,658.0,881.0,584.0,689.0,939.0,1046.0,1016.0,1141.0,1131.0,1096.0,1007.0,852.0,840.0,908.0,664.0,661.0,1064.0,1039.0,1246.0,1312.0,1091.0,1135.0,1038.0,936.0,809.0,842.0,731.0,695.0,1063.0,1075.0,1187.0,1194.0,1159.0,1178.0,977.0,1001.0,910.0,844.0,721.0,703.0,993.0,1149.0,1319.0,1155.0,1249.0,1269.0,1091.0,1051.0,924.0,988.0,836.0,838.0,990.0,999.0,954.0,1172.0,1500.0,1282.0,1280.0,1313.0,1175.0,1207.0,949.0,921.0,1152.0,1160.0,1190.0,1343.0,1353.0,1321.0,1262.0,1206.0,1140.0,1025.0,821.0,726.0,1035.0,992.0,1033.0,1111.0,962.0,984.0,871.0
394357,62,"Bakersfield, CA",msa,CA,269.0,303.0,355.0,397.0,416.0,397.0,399.0,443.0,415.0,268.0,351.0,290.0,285.0,390.0,361.0,402.0,443.0,513.0,461.0,438.0,521.0,447.0,460.0,336.0,322.0,473.0,487.0,524.0,584.0,445.0,461.0,468.0,433.0,405.0,470.0,387.0,319.0,501.0,518.0,506.0,522.0,484.0,619.0,587.0,507.0,590.0,571.0,462.0,474.0,612.0,582.0,660.0,719.0,626.0,688.0,539.0,721.0,600.0,601.0,515.0,433.0,589.0,607.0,731.0,726.0,800.0,758.0,666.0,712.0,627.0,577.0,526.0,502.0,616.0,662.0,794.0,761.0,791.0,829.0,673.0,769.0,609.0,628.0,513.0,477.0,680.0,779.0,836.0,879.0,944.0,831.0,815.0,764.0,614.0,709.0,592.0,579.0,785.0,801.0,836.0,945.0,800.0,877.0,850.0,768.0,732.0,730.0,645.0,611.0,879.0,773.0,925.0,983.0,854.0,925.0,816.0,847.0,748.0,784.0,674.0,638.0,878.0,834.0,1054.0,1050.0,979.0,988.0,779.0,932.0,773.0,714.0,613.0,589.0,797.0,899.0,922.0,874.0,1047.0,1078.0,930.0,901.0,717.0,729.0,678.0,607.0,786.0,693.0,629.0,908.0,1137.0,968.0,1122.0,1098.0,975.0,1129.0,926.0,843.0,1120.0,1131.0,1086.0,1173.0,1109.0,1113.0,1022.0,1032.0,994.0,972.0,813.0,734.0,1006.0,996.0,910.0,940.0,765.0,865.0,667.0
394308,63,"Albany, NY",msa,NY,307.0,336.0,384.0,452.0,516.0,576.0,599.0,544.0,523.0,424.0,389.0,257.0,222.0,280.0,306.0,389.0,435.0,530.0,508.0,626.0,528.0,524.0,526.0,282.0,233.0,328.0,373.0,433.0,662.0,419.0,384.0,316.0,342.0,343.0,323.0,272.0,224.0,294.0,290.0,344.0,411.0,399.0,481.0,392.0,380.0,349.0,378.0,327.0,267.0,290.0,367.0,412.0,450.0,458.0,562.0,420.0,510.0,448.0,328.0,388.0,280.0,355.0,373.0,451.0,490.0,568.0,611.0,520.0,534.0,430.0,458.0,370.0,278.0,301.0,374.0,411.0,466.0,577.0,567.0,536.0,535.0,403.0,501.0,379.0,290.0,369.0,406.0,481.0,601.0,658.0,683.0,671.0,621.0,536.0,553.0,438.0,371.0,485.0,507.0,568.0,729.0,719.0,739.0,687.0,628.0,632.0,585.0,477.0,370.0,465.0,489.0,618.0,753.0,737.0,746.0,665.0,639.0,631.0,608.0,503.0,367.0,519.0,564.0,645.0,711.0,749.0,774.0,659.0,650.0,586.0,505.0,411.0,325.0,399.0,436.0,498.0,535.0,617.0,647.0,580.0,561.0,513.0,479.0,403.0,335.0,352.0,320.0,400.0,362.0,583.0,601.0,650.0,625.0,671.0,663.0,507.0,405.0,437.0,414.0,373.0,481.0,556.0,522.0,373.0,314.0,163.0,237.0,216.0,134.0,154.0,146.0,142.0,137.0,133.0,180.0,158.0
394753,64,"Knoxville, TN",msa,TN,727.0,886.0,940.0,1082.0,1001.0,955.0,947.0,787.0,765.0,542.0,525.0,371.0,447.0,527.0,572.0,643.0,839.0,862.0,801.0,802.0,843.0,801.0,692.0,418.0,449.0,735.0,840.0,834.0,940.0,632.0,669.0,596.0,576.0,597.0,533.0,392.0,442.0,594.0,595.0,746.0,704.0,668.0,764.0,680.0,625.0,585.0,606.0,430.0,491.0,673.0,753.0,888.0,954.0,776.0,829.0,691.0,669.0,744.0,696.0,568.0,577.0,686.0,857.0,1016.0,1057.0,1109.0,1071.0,970.0,923.0,844.0,756.0,548.0,539.0,878.0,870.0,1074.0,1098.0,1210.0,1077.0,959.0,977.0,787.0,942.0,628.0,634.0,1013.0,1023.0,1217.0,1376.0,1376.0,1241.0,1231.0,1110.0,853.0,1086.0,693.0,878.0,1097.0,1272.0,1442.0,1532.0,1449.0,1422.0,1281.0,1177.0,1055.0,1118.0,822.0,871.0,1257.0,1188.0,1544.0,1519.0,1422.0,1487.0,1270.0,1408.0,1082.0,1159.0,976.0,933.0,1263.0,1418.0,1658.0,1698.0,1595.0,1648.0,1380.0,1461.0,1172.0,1133.0,869.0,888.0,1198.0,1339.0,1601.0,1476.0,1622.0,1501.0,1332.0,1390.0,1152.0,1270.0,919.0,916.0,1333.0,1190.0,1219.0,1574.0,1802.0,1550.0,1603.0,1538.0,1350.0,1520.0,1081.0,1059.0,1504.0,1425.0,1491.0,1718.0,1595.0,1739.0,1602.0,1311.0,1497.0,1490.0,1095.0,1040.0,1462.0,1244.0,1189.0,1485.0,1480.0,1355.0,1088.0
394843,65,"McAllen, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,23.0,181.0,229.0,,,161.0,162.0,150.0,131.0,144.0,137.0,149.0,130.0,185.0,135.0,148.0,161.0,158.0,183.0,152.0,160.0,150.0,133.0,122.0,124.0,164.0,154.0,162.0,181.0,190.0,187.0,168.0,207.0,143.0,173.0,140.0,162.0,154.0,193.0,193.0,195.0,184.0,186.0,179.0,200.0,184.0,162.0,132.0,148.0,177.0,196.0,186.0,205.0,229.0,206.0,204.0,170.0,165.0,202.0,179.0,146.0,228.0,195.0,228.0,226.0,304.0,176.0,212.0,231.0,170.0,241.0,155.0,174.0,216.0,238.0,219.0,256.0,234.0,260.0,238.0,200.0,231.0,189.0,169.0,195.0,268.0,212.0,334.0,325.0,227.0,260.0,224.0,217.0,206.0,201.0,192.0,195.0,231.0,257.0,270.0,259.0,251.0,281.0,231.0,249.0,200.0,226.0,216.0,240.0,281.0,321.0,342.0,303.0,276.0,269.0,262.0,293.0,265.0,257.0,272.0,237.0,303.0,235.0,225.0,328.0,333.0,350.0,321.0,335.0,286.0,319.0,283.0,230.0,352.0,342.0,346.0,389.0,325.0,372.0,327.0,311.0,268.0,352.0,318.0,305.0,383.0,306.0,346.0,323.0,312.0,312.0,291.0
394367,66,"Baton Rouge, LA",msa,LA,546.0,703.0,707.0,758.0,793.0,813.0,697.0,382.0,523.0,413.0,467.0,373.0,435.0,567.0,557.0,578.0,684.0,711.0,596.0,623.0,530.0,549.0,499.0,346.0,378.0,556.0,622.0,685.0,682.0,524.0,471.0,440.0,428.0,355.0,413.0,360.0,345.0,478.0,466.0,530.0,581.0,533.0,591.0,493.0,461.0,357.0,387.0,337.0,390.0,514.0,529.0,633.0,711.0,599.0,563.0,604.0,567.0,520.0,491.0,421.0,458.0,603.0,693.0,744.0,733.0,840.0,852.0,645.0,617.0,515.0,526.0,440.0,512.0,602.0,687.0,812.0,847.0,831.0,742.0,721.0,631.0,520.0,603.0,492.0,543.0,713.0,711.0,839.0,873.0,927.0,872.0,871.0,702.0,575.0,675.0,525.0,582.0,867.0,803.0,1005.0,1035.0,930.0,790.0,891.0,1015.0,908.0,868.0,775.0,708.0,936.0,868.0,1018.0,1114.0,1055.0,988.0,863.0,842.0,761.0,743.0,589.0,641.0,902.0,926.0,1030.0,977.0,1094.0,969.0,808.0,811.0,689.0,616.0,591.0,687.0,815.0,955.0,1059.0,928.0,1043.0,968.0,809.0,905.0,702.0,717.0,649.0,622.0,853.0,801.0,736.0,1136.0,1279.0,1158.0,1134.0,1123.0,1039.0,1052.0,788.0,885.0,1270.0,1200.0,1352.0,1426.0,1397.0,1107.0,1034.0,1016.0,970.0,1026.0,714.0,806.0,987.0,975.0,1115.0,979.0,899.0,795.0,668.0
753906,67,"North Port, FL",msa,FL,625.0,793.0,865.0,954.0,855.0,827.0,669.0,621.0,623.0,519.0,656.0,471.0,554.0,834.0,813.0,818.0,992.0,991.0,885.0,892.0,1000.0,931.0,1205.0,729.0,874.0,1257.0,1293.0,1160.0,1281.0,881.0,823.0,792.0,775.0,834.0,1094.0,838.0,927.0,1324.0,1388.0,1349.0,1301.0,1090.0,1103.0,946.0,986.0,944.0,1225.0,970.0,1112.0,1468.0,1584.0,1647.0,1437.0,1318.0,1297.0,1073.0,1323.0,1228.0,1358.0,1180.0,1207.0,1599.0,1917.0,1852.0,1580.0,1616.0,1537.0,1313.0,1392.0,1267.0,1439.0,1101.0,1155.0,1572.0,1860.0,1703.0,1667.0,1559.0,1447.0,1412.0,1516.0,1186.0,1513.0,1156.0,1217.0,1910.0,1939.0,1989.0,2008.0,1876.0,1647.0,1588.0,1526.0,1300.0,1608.0,1199.0,1338.0,1837.0,1979.0,1954.0,2004.0,1697.0,1698.0,1606.0,1488.0,1402.0,1619.0,1270.0,1385.0,2069.0,1986.0,2213.0,1993.0,1733.0,1818.0,1371.0,1474.0,1448.0,1628.0,1433.0,1508.0,1997.0,2376.0,2299.0,2125.0,1910.0,1994.0,1467.0,1635.0,1537.0,1497.0,1171.0,1393.0,2012.0,2190.0,2367.0,1991.0,1933.0,1850.0,1566.0,1807.0,1533.0,1820.0,1417.0,1578.0,2119.0,1675.0,1227.0,1715.0,2266.0,2388.0,2342.0,2343.0,2213.0,2672.0,1892.0,2041.0,3338.0,3151.0,2847.0,2915.0,2424.0,2264.0,2066.0,2049.0,2162.0,2288.0,1765.0,1691.0,2212.0,2179.0,2264.0,1898.0,1529.0,1475.0,1180.0
394908,68,"New Haven, CT",msa,CT,455.0,573.0,617.0,779.0,899.0,796.0,792.0,604.0,652.0,507.0,448.0,312.0,257.0,381.0,445.0,552.0,753.0,909.0,791.0,690.0,760.0,819.0,673.0,360.0,372.0,569.0,616.0,723.0,1037.0,609.0,546.0,509.0,482.0,466.0,536.0,372.0,345.0,420.0,479.0,609.0,749.0,599.0,639.0,582.0,468.0,470.0,559.0,440.0,348.0,521.0,563.0,682.0,771.0,774.0,820.0,651.0,631.0,638.0,725.0,473.0,448.0,507.0,664.0,776.0,954.0,1016.0,961.0,755.0,803.0,714.0,710.0,462.0,447.0,556.0,627.0,758.0,937.0,1002.0,869.0,787.0,815.0,663.0,747.0,451.0,441.0,609.0,692.0,773.0,1150.0,1127.0,1029.0,974.0,897.0,709.0,859.0,604.0,582.0,733.0,719.0,902.0,1106.0,969.0,1034.0,793.0,809.0,713.0,797.0,575.0,457.0,648.0,649.0,1082.0,1333.0,1153.0,1255.0,923.0,928.0,789.0,748.0,592.0,508.0,606.0,802.0,906.0,1196.0,1127.0,1053.0,768.0,925.0,768.0,681.0,501.0,500.0,628.0,793.0,1021.0,1066.0,1165.0,1078.0,856.0,873.0,798.0,811.0,664.0,591.0,706.0,694.0,770.0,927.0,1292.0,1295.0,1298.0,1376.0,1227.0,1291.0,895.0,743.0,975.0,983.0,1034.0,1335.0,1341.0,1291.0,1167.0,1001.0,1027.0,1024.0,721.0,587.0,810.0,756.0,864.0,1019.0,900.0,1004.0,860.0
